"ecoregion","bio1","bio12","alt"
"Southern Mesoamerican Pacific mangroves",258,1658,9
"Central American montane forests",205,2096,1187
"Mesoamerican Gulf-Caribbean mangroves",263,3468,7.5
"Southern Mesoamerican Pacific mangroves",281.5,1702.5,5
"Southern Mesoamerican Pacific mangroves",282,1635,4.5
"Amazon-Orinoco-Southern Caribbean mangroves",283,688,1
"Araya and Paria xeric scrub",272.5,975,9
"Guajira-Barranquilla xeric scrub",265.5,1434,248
"Amazon-Orinoco-Southern Caribbean mangroves",279,1440,89
"Lesser Antillean dry forests",261,2177,81
"Mesoamerican Gulf-Caribbean mangroves",259,4365,14
"Trinidad and Tobago moist forests",257,2140,147
"Sinú Valley dry forests",259,1988.5,353
"Costa Rican seasonal moist forests",228,2354,763
"Santa Marta montane forests",166,2441,1779
"Llanos",255,2450,426
"Northern Andean páramo",108.5,2684.5,3096.5
"Guianan Highlands moist forests",254,2352,433
"Guianan Highlands moist forests",263.5,2009,183.5
"Guianan Highlands moist forests",259,2326,346
"Pantepui",237,2436,735.5
"Pantepui",238,2425,720.5
"Pantepui",237,2449,738
"Guianan savanna",230.5,1508.5,686.5
"Guianan Highlands moist forests",252.5,2392,465
"Pantepui",246.5,2407,567.5
"South American Pacific mangroves",258.5,7367.5,42.5
"Guianan Highlands moist forests",246,2831,525
"Rio Negro campinarana",270,3040,101
"Guianan Highlands moist forests",255,3328,420
"Guianan Highlands moist forests",235.5,3419.5,760
"Pantepui",203,3141,1290
"Pantepui",239,3181,685
"Pantepui",213.5,2899,1081
"Guianan Highlands moist forests",222.5,2489.5,897
"Apure-Villavicencio dry forests",266,2681,253
"Northern Mesoamerican Pacific mangroves",236,181,7
"Bahamian-Antillean mangroves",253.5,899,8.5
"Bahamian-Antillean mangroves",256,1058.5,7.5
"San Lucan xeric scrub",234.5,227,75.5
"Bahamian pine mosaic",NA,NA,NA
"Bahamian-Antillean mangroves",253,714,4
"Bahamian-Antillean mangroves",253,645.5,3
"Bahamian-Antillean mangroves",253,699,4
"Bahamian pine mosaic",256,919,5
"Northern Mesoamerican Pacific mangroves",253,647,14
"Trans-Mexican Volcanic Belt pine-oak forests",172.5,422.5,2052.5
"Bahamian-Antillean mangroves",258.5,723,8.5
"Bahamian-Antillean mangroves",257,1125,3
"Cuban cactus scrub",260.5,1206,12.5
"Bahamian-Antillean mangroves",260,1123,10.5
"Cuban moist forests",257,1107.5,7.5
"Bahamian-Antillean mangroves",261,1177,3
"Cuban wetlands",255,1312.5,9.5
"Bahamian-Antillean mangroves",255,1251,5
"Cuban dry forests",257,1104,6.5
"Bahamian-Antillean mangroves",259,736.5,6
"Bahamian pine mosaic",260,645,6
"Cuban dry forests",255,1289,11
"Bahamian-Antillean mangroves",257,1089,7
"Trans-Mexican Volcanic Belt pine-oak forests",162.5,525.5,2228.5
"Bahamian-Antillean mangroves",256,1094,6
"Trans-Mexican Volcanic Belt pine-oak forests",160,518.5,2323
"Mesoamerican Gulf-Caribbean mangroves",244,1301,4
"Trans-Mexican Volcanic Belt pine-oak forests",169,516,2101
"Cuban moist forests",255,1420,8
"Trans-Mexican Volcanic Belt pine-oak forests",145.5,721.5,2471
"Trans-Mexican Volcanic Belt pine-oak forests",199,923,1515
"Northern Mesoamerican Pacific mangroves",263,638,9
"Bahamian-Antillean mangroves",259,936,57
"Trans-Mexican Volcanic Belt pine-oak forests",169,997,1965
"Oaxacan montane forests",176,1832,1494
"Cuban cactus scrub",250,1057,177
"Hispaniolan moist forests",251,1531.5,213
"Hispaniolan dry forests",257,959,168
"Bahamian-Antillean mangroves",264,713,10
"Trans-Mexican Volcanic Belt pine-oak forests",237,1040,955
"Yucatán moist forests",261,1271.5,7
"Bahamian-Antillean mangroves",260,1745,11
"Trans-Mexican Volcanic Belt pine-oak forests",239.5,1367.5,619
"Cuban dry forests",265,1386.5,5.5
"Northern Mesoamerican Pacific mangroves",262,792,54
"Mesoamerican Gulf-Caribbean mangroves",258,1207,2
"Bahamian-Antillean mangroves",265,1390,7
"Cuban dry forests",265,1371.5,6
"Islas Revillagigedo dry forests",243,258,17
"Central American montane forests",88.5,1570.5,3331.5
"Mesoamerican Gulf-Caribbean mangroves",270,2764,4
"Central American montane forests",218,1700,952
"Windward Islands moist forests",235,2701.5,386.5
"Miskito pine forests",269,2848.5,23
"Central American montane forests",215,1693,963
"Central American dry forests",243,1319,512
"Central American pine-oak forests",211,3804,1053.5
"Miskito pine forests",270,2915,31
"Central American montane forests",198.5,1751,1253.5
"Guianan Highlands moist forests",243,1949,562
"Guianan Highlands moist forests",255,1903,374
"Amazon-Orinoco-Southern Caribbean mangroves",264,3746,2
"Guianan Highlands moist forests",241,2185,527
"Guianan Highlands moist forests",244,2177,470
"Guianan Highlands moist forests",253,1885,406.5
"Guianan Highlands moist forests",256,2185,204
"South American Pacific mangroves",258,3966,2
"Guianan Highlands moist forests",243.5,2161.5,467.5
"Northern Mesoamerican Pacific mangroves",254,642,23.5
"Sierra de la Laguna pine-oak forests",193,447,955
"Bahamian-Antillean mangroves",253,675,4
"Bahamian pine mosaic",256,920,5
"Bahamian pine mosaic",257,890,6
"Bahamian-Antillean mangroves",258,887,5
"Bahamian pine mosaic",257,944,5.5
"Bahamian-Antillean mangroves",257,924,6
"Bahamian-Antillean mangroves",257,890,6
"Bahamian-Antillean mangroves",256,927,5
"Bahamian-Antillean mangroves",257,1002.5,1
"Bahamian-Antillean mangroves",257,833,4
"Bahamian-Antillean mangroves",252,1441.5,6
"Cuban wetlands",251,1279,5.5
"Bahamian-Antillean mangroves",255,1151,3
"Cuban moist forests",249,1482,59
"Bahamian-Antillean mangroves",257,904.5,2
"Bahamian-Antillean mangroves",252,1424.5,7.5
"Cuban wetlands",255,1164.5,4
"Cuban moist forests",255,1165,7
"Cuban dry forests",251,1219,7
"Trans-Mexican Volcanic Belt pine-oak forests",170,819.5,2103
"Trans-Mexican Volcanic Belt pine-oak forests",242.5,1295.5,357.5
"Bahamian-Antillean mangroves",259,1085.5,2
"Trans-Mexican Volcanic Belt pine-oak forests",167,570,2238
"Trans-Mexican Volcanic Belt pine-oak forests",191,1202.5,1524
"Bahamian-Antillean mangroves",261.5,1102.5,11
"Bahamian-Antillean mangroves",259,1097,2.5
"Trans-Mexican Volcanic Belt pine-oak forests",167,637,2282
"Trans-Mexican Volcanic Belt pine-oak forests",164,618.5,2309.5
"Trans-Mexican Volcanic Belt pine-oak forests",195.5,892.5,1744.5
"Trans-Mexican Volcanic Belt pine-oak forests",171,456,2022
"Trans-Mexican Volcanic Belt pine-oak forests",185,871.5,1975
"Bahamian-Antillean mangroves",260,1231,5
"Trans-Mexican Volcanic Belt pine-oak forests",172,562,2018.5
"Trans-Mexican Volcanic Belt pine-oak forests",201,884,1696
"Trans-Mexican Volcanic Belt pine-oak forests",185.5,769,1763
"Cuban moist forests",219.5,1578,614.5
"Trans-Mexican Volcanic Belt pine-oak forests",162.5,574.5,2207
"Bahamian-Antillean mangroves",253,1544,52
"Balsas dry forests",183,1041,1675
"Northern Mesoamerican Pacific mangroves",265,643,15
"Bahamian-Antillean mangroves",263,777,4
"Mesoamerican Gulf-Caribbean mangroves",257,1300,13
"Cuban dry forests",261.5,1223,24
"Hispaniolan moist forests",234,1039,425
"Bahamian-Antillean mangroves",255,1743.5,15.5
"Cuban dry forests",263,1234.5,5.5
"Balsas dry forests",249,904,919
"Bahamian-Antillean mangroves",265,1260,7
"Mesoamerican Gulf-Caribbean mangroves",264,1338,-1
"Mesoamerican Gulf-Caribbean mangroves",263,1434,3
"Pantanos de Centla",NA,NA,NA
"Northern Mesoamerican Pacific mangroves",261,881,10
"Caribbean shrublands",265,1037.5,3
"Bahamian-Antillean mangroves",258,1265,156
"Sierra Madre del Sur pine-oak forests",234.5,928,1015
"Mesoamerican Gulf-Caribbean mangroves",260,1308,2
"Northern Andean páramo",98.5,1966.5,3003.5
"Guajira-Barranquilla xeric scrub",275,841,15
"Orinoco wetlands",268,1661.5,8.5
"Southern Mesoamerican Pacific mangroves",265,1586,29
"Talamancan montane forests",183,3027,1514
"Amazon-Orinoco-Southern Caribbean mangroves",283,727,2
"Cordillera La Costa montane forests",212,1444.5,832.5
"La Costa xeric shrublands",268,512,38
"Amazon-Orinoco-Southern Caribbean mangroves",280.5,738.5,3.5
"La Costa xeric shrublands",NA,NA,NA
"Bahamian pine mosaic",250,1161,4
"Cuban moist forests",243,1487,110
"Cuban moist forests",245,1475,79
"Bahamian-Antillean mangroves",260,860.5,10.5
"Bahamian-Antillean mangroves",253,1158,4
"Bahamian-Antillean mangroves",253,1239,4
"Bahamian-Antillean mangroves",253,1176,5
"Cuban moist forests",244,1550,89
"Bahamian-Antillean mangroves",249,1372,6
"Bahamian-Antillean mangroves",250,1437.5,9
"Bahamian-Antillean mangroves",NA,NA,NA
"Puerto Rican moist forests",243,1912,191.5
"Bahamian-Antillean mangroves",265,1110,4
"Trans-Mexican Volcanic Belt pine-oak forests",208,711,1657
"Bahamian-Antillean mangroves",259,1224,16
"Caribbean shrublands",262,1103,56.5
"Bahamian-Antillean mangroves",259,1298.5,28
"Cuban dry forests",254.5,1380.5,10
"Enriquillo wetlands",264,837.5,46.5
"Hispaniolan moist forests",258,1596,86.5
"Mesoamerican Gulf-Caribbean mangroves",258,1176,14
"Sierra Madre del Sur pine-oak forests",210,1243,1342
"Mesoamerican Gulf-Caribbean mangroves",261,1227,3
"Mesoamerican Gulf-Caribbean mangroves",NA,NA,NA
"Mesoamerican Gulf-Caribbean mangroves",NA,NA,NA
"Trans-Mexican Volcanic Belt pine-oak forests",226,828,1412
"Enriquillo wetlands",279,667,-36
"Mesoamerican Gulf-Caribbean mangroves",254,3221.5,10
"Mesoamerican Gulf-Caribbean mangroves",NA,NA,NA
"Bahamian-Antillean mangroves",262,1280,32
"Jamaican dry forests",252,1454.5,123
"Bahamian-Antillean mangroves",254,1375,43
"Bahamian-Antillean mangroves",257,1459,2
"Jamaican moist forests",235,1943,349
"Valdivian temperate forests",110,2184,18
"Valdivian temperate forests",110,2301,14
"Valdivian temperate forests",107,2118,73
"Valdivian temperate forests",109,2283.5,32.5
"Valdivian temperate forests",110,2328,18
"Valdivian temperate forests",107.5,2201.5,52
"Valdivian temperate forests",108,2289.5,46.5
"Valdivian temperate forests",110,2333,12
"Amazon-Orinoco-Southern Caribbean mangroves",262,2235,16
"Mesoamerican Gulf-Caribbean mangroves",257,3205,17
"Isthmian-Atlantic moist forests",257,3404,23
"Cordillera de Merida páramo",83.5,881.5,3491.5
"Amazon-Orinoco-Southern Caribbean mangroves",261,2252,18
"Mesoamerican Gulf-Caribbean mangroves",268,1860,6
"Pantepui",266,2460,170
"Pantepui",246,2410,576
"Guianan piedmont and lowland moist forests",249,2633,519
"Guianan piedmont and lowland moist forests",223,2030,892.5
"Pantepui",240,2226,612
"Pantepui",216,2731.5,1138.5
"Guianan savanna",231,1594.5,718.5
"Pantepui",256,2453,350
"Pantepui",247.5,2614,562
"Pantepui",227,2390,854
"Pantepui",248,2599,576
"Guianan Highlands moist forests",251,3071,438
"Pantepui",251.5,2506,486
"Pantepui",226,2866,992
"South American Pacific mangroves",259,6072,64
"Northern Andean páramo",108,1246,3058
"Amazon-Orinoco-Southern Caribbean mangroves",266,1963,3
"Guianan savanna",239,1768,513
"Northern Andean páramo",224.5,2657,1189.5
"Pantepui",212,2725,1085
"Northern Andean páramo",104,1478.5,3046.5
"South American Pacific mangroves",263,7190.5,19
"Pantepui",261,2733,252
"Guianan savanna",274,1376,104
"Pantepui",212,2697,1096
"Northern Andean páramo",66,2113,3742.5
"Northern Andean páramo",165,2313.5,2195.5
"Guianan Highlands moist forests",239.5,2466.5,624
"Pantepui",229,2719,817
"Pantepui",214,2381,1062
"Guianan Highlands moist forests",244,2406,559
"Guianan Highlands moist forests",256.5,2192,340.5
"Guianan Highlands moist forests",250,2290,452
"Uatuma-Trombetas moist forests",267,2209,145
"Pantepui",230.5,2582,787.5
"Iquitos varzeá",262,2743,123.5
"Iquitos varzeá",259,2809,85
"Iquitos varzeá",259,2786,85
"Iquitos varzeá",263,2804.5,128
"Iquitos varzeá",260,2820.5,82
"Iquitos varzeá",265,2242.5,170
"Fernando de Noronha-Atol das Rocas moist forests",269,1351,33
"Iquitos varzeá",266,2232,147
"Iquitos varzeá",263,2771,132
"Juruá-Purus moist forests",258,2585,96.5
"Iquitos varzeá",264,2800,100
"Ucayali moist forests",255,2076,425
"Iquitos varzeá",264,2756,106
"Iquitos varzeá",265,2425.5,185
"Iquitos varzeá",260,2770,77
"Iquitos varzeá",265,2436.5,191.5
"Iquitos varzeá",265,2431,190
"Magellanic subpolar forests",66,2389,106
"Patagonian steppe",61.5,471,53.5
"Patagonian steppe",62,497,4
"Magellanic subpolar forests",58.5,3123.5,226.5
"Magellanic subpolar forests",63,2219,166.5
"Magellanic subpolar forests",67.5,3097.5,62
"Patagonian steppe",62,474,26
"Magellanic subpolar forests",55,1207,288
"Magellanic subpolar forests",56,2299,305
"Magellanic subpolar forests",58,2549,248
"Magellanic subpolar forests",56,3072,279
"Patagonian steppe",60,533.5,8.5
"Patagonian steppe",62,490,13
"Patagonian steppe",56,586.5,14.5
"Magellanic subpolar forests",70,3007,4
"Magellanic subpolar forests",69,3046,26
"Patagonian steppe",59,536,6
"Magellanic subpolar forests",70,3007,4
"Magellanic subpolar forests",66,2730.5,92.5
"Magellanic subpolar forests",62.5,3056,132
"Scandinavian and Russian taiga",30.5,610,3.5
"Cherskii-Kolyma mountain tundra",-117,415,969
"Low Arctic tundra",-104,318,1
"British Columbia mainland coastal forests",55,2494,431
"Atlantic mixed forests",89,801,-2
"Eastern Canadian Shield taiga",-2,970,1
"Atlantic mixed forests",NA,NA,NA
"Kazakh upland",12,325,359
"British Columbia mainland coastal forests",75,2553,69
"Celtic broadleaf forests",98,1228,17
"Atlantic mixed forests",87.5,804.5,0.5
"Eastern Canadian Shield taiga",0,967,1
"Eastern Canadian Shield taiga",0,970,18
"Aleutian Islands tundra",40.5,951.5,196
"Atlantic mixed forests",NA,NA,NA
"Queen Charlotte Islands",NA,NA,NA
"British Columbia mainland coastal forests",73.5,2668.5,78.5
"Eastern Canadian forests",14,1042,10
"Eastern Canadian forests",13,996.5,25.5
"Trans-Mexican Volcanic Belt pine-oak forests",159,472,2291
"Bahamian-Antillean mangroves",260,671,7
"Bahamian-Antillean mangroves",255,1328,7
"Cuban moist forests",254,1436,21.5
"Cuban moist forests",252,1373.5,83
"Jalisco dry forests",243,567,27
"Trans-Mexican Volcanic Belt pine-oak forests",160,724,2353
"Bahamian-Antillean mangroves",258,1094,6
"Bahamian pine mosaic",260,645.5,7
"Bahamian-Antillean mangroves",258,1114,2
"Bahamian pine mosaic",260,661,6
"Cuban moist forests",253,1620,28
"Bahamian-Antillean mangroves",260,648,6
"Cuban moist forests",253.5,1554,35
"Cuban wetlands",257,1214,7
"Cuban moist forests",254,1408,29
"Bahamian pine mosaic",NA,NA,NA
"Trans-Mexican Volcanic Belt pine-oak forests",168,726,2212
"Veracruz moist forests",244,1407,3
"Bahamian pine mosaic",NA,NA,NA
"Bahamian-Antillean mangroves",262,939,6
"Cuban moist forests",253,1426,88.5
"Cuban cactus scrub",264,937,7
"Cuban moist forests",264,956,10
"Mesoamerican Gulf-Caribbean mangroves",255,1065,6
"Bahamian-Antillean mangroves",262,933,6
"Bahamian pine mosaic",258,731,6
"Mesoamerican Gulf-Caribbean mangroves",266,868,3
"Bahamian pine mosaic",258,718,5
"Bahamian-Antillean mangroves",264,944,6
"Bahamian-Antillean mangroves",258,706.5,5
"Trans-Mexican Volcanic Belt pine-oak forests",168.5,759,2186.5
"Bahamian pine mosaic",258,710,5
"Bahamian-Antillean mangroves",268,2017,11
"Central American Atlantic moist forests",258,3071.5,4.5
"Cayos Miskitos-San Andrés and Providencia moist forests",NA,NA,NA
"Isthmian-Atlantic moist forests",256,2917,112
"Caribbean shrublands",269.5,462.5,76.5
"Lesser Antillean dry forests",267,2029,40
"Bahamian-Antillean mangroves",264,2053,72
"Lesser Antillean dry forests",269,1985,10
"Guajira-Barranquilla xeric scrub",282,608.5,61.5
"Amazon-Orinoco-Southern Caribbean mangroves",286,275,2
"Caribbean shrublands",273,575,31
"Amazon-Orinoco-Southern Caribbean mangroves",273,608,44
"Central American pine-oak forests",240,1631,438
"Amazon-Orinoco-Southern Caribbean mangroves",273,565,32
"Amazon-Orinoco-Southern Caribbean mangroves",273,606,37
"Caribbean shrublands",273.5,447,33
"Amazon-Orinoco-Southern Caribbean mangroves",272,456,53
"Guianan Highlands moist forests",255,1129,291
"Southern Mesoamerican Pacific mangroves",263,3183,55
"Southern Mesoamerican Pacific mangroves",267,3261,16
"Southern Mesoamerican Pacific mangroves",264,3195,46
"Cauca Valley montane forests",188,2198,1763
"Guianan Highlands moist forests",257,1199,276
"South American Pacific mangroves",271,1230,11
"Guianan piedmont and lowland moist forests",261,2418,270
"Northern Andean páramo",123.5,1110,2647
"South American Pacific mangroves",270,1297,19
"Isthmian-Pacific moist forests",256,3285,124
"Talamancan montane forests",231,2542,609
"Southern Mesoamerican Pacific mangroves",261.5,3392,67
"Southern Mesoamerican Pacific mangroves",263,3347.5,44.5
"Talamancan montane forests",226,2458,705
"Guianan Highlands moist forests",258,1426,291.5
"Guianan Highlands moist forests",257,1298,296
"Northern Andean páramo",146,2744,2479
"Pantepui",254,2061,446
"South American Pacific mangroves",262,3942.5,68.5
"Pantepui",262,2051,302
"Guianan moist forests",NA,NA,NA
"Guianan Highlands moist forests",269,1840,173
"Guianan Highlands moist forests",254,1915.5,414.5
"Guianan moist forests",269,2493,2
"Guianan Highlands moist forests",270,1862,157
"Guianan Highlands moist forests",242,2260,642
"Guianan moist forests",268.5,2535,1.5
"Guianan moist forests",269,2440,3
"Guianan Highlands moist forests",272.5,2082,115.5
"Guianan moist forests",267,2413,5
"Guianan savanna",220,1643,909
"Pantepui",231.5,2463.5,812.5
"Guianan savanna",225,1388,788
"Guianan Highlands moist forests",236,2696,770
"Pantepui",245,2660,641
"Pantepui",226.5,2723.5,948.5
"Pantepui",215,2773.5,1064
"Pantepui",221,2761,1058
"Guianan Highlands moist forests",260,2553,416
"Pantepui",231,2739,882
"Pantepui",256,2688,451
"Guianan savanna",208,1578,1105
"Bahamian-Antillean mangroves",252,937,4
"Bahamian-Antillean mangroves",251,1114,4
"San Lucan xeric scrub",227,315,251
"San Lucan xeric scrub",232,265,154
"Bahamian-Antillean mangroves",251,1119,4
"Bahamian pine mosaic",250,1133,4
"Bahamian pine mosaic",251,1022.5,6
"Bahamian pine mosaic",251,1078,4
"Bahamian-Antillean mangroves",251,1055,4
"Bahamian-Antillean mangroves",257,954,6.5
"Bahamian pine mosaic",258,908.5,7
"Northern Mesoamerican Pacific mangroves",251,717,19
"Sierra de la Laguna dry forests",227,378,358
"Bahamian pine mosaic",258,939,4
"Northern Mesoamerican Pacific mangroves",251,777,10
"Bahamian-Antillean mangroves",258.5,898.5,7
"Mesoamerican Gulf-Caribbean mangroves",266,1341,3
"Puerto Rican dry forests",263,1198.5,26
"Hispaniolan moist forests",265,969,14
"Mesoamerican Gulf-Caribbean mangroves",259,2480.5,8
"Sierra Madre del Sur pine-oak forests",227.5,971.5,1482
"Bahamian-Antillean mangroves",254.5,1448.5,21.5
"Bahamian-Antillean mangroves",264,1137,17
"Sierra Madre del Sur pine-oak forests",193,1144,1754
"Puerto Rican moist forests",260.5,1384.5,55
"Caribbean shrublands",270.5,1016.5,25
"Bahamian-Antillean mangroves",261,1450,33
"Tehuacán Valley matorral",214.5,613,1482.5
"Puerto Rican dry forests",255,1015,55
"Puerto Rican dry forests",259,1046,51
"Hispaniolan moist forests",266,1845,9
"Jamaican dry forests",261.5,1709.5,42
"Sierra Madre del Sur pine-oak forests",261,1547,621
"Chiapas montane forests",195.5,2080,1463
"Oaxacan montane forests",210.5,1592.5,911.5
"Sierra Madre de Oaxaca pine-oak forests",248,2158.5,271
"Chimalapas montane forests",215.5,1238,1033
"Sierra Madre del Sur pine-oak forests",253,1664,753
"Sierra Madre de Oaxaca pine-oak forests",248,1153,257
"Belizian pine forests",255,2349,25
"Chiapas montane forests",210,2498,1162
"Chiapas montane forests",215.5,2479,1087
"Belizian pine forests",256,2267,15.5
"Caribbean shrublands",NA,NA,NA
"Chiapas montane forests",199,1920,1350
"Northern Mesoamerican Pacific mangroves",282,1158.5,49.5
"Lesser Antillean dry forests",251,1776,210.5
"Sierra Madre de Oaxaca pine-oak forests",246.5,1178,321.5
"Belizian pine forests",257,2346,35
"Northern Andean páramo",74,2075,3588
"Northern Andean páramo",95,1835,3201
"Guianan Highlands moist forests",254,1973,396
"Northern Andean páramo",83.5,1985,3437.5
"Pantepui",220,2141.5,946
"South American Pacific mangroves",259,4103,12
"Northern Andean páramo",81,2026,3429
"Caqueta moist forests",262,2849,213
"Guianan Highlands moist forests",253,1948,409.5
"Pantepui",219.5,2178,964.5
"South American Pacific mangroves",258,3905,2
"Guianan Highlands moist forests",245,1902,519.5
"Guianan piedmont and lowland moist forests",266,1802.5,162
"South American Pacific mangroves",258,3811,14
"Guianan savanna",268,2297,20
"Pantepui",239,3087,638
"Guianan Highlands moist forests",243,2802,568
"Pantepui",239,2010.5,615
"Purus varzeá",259,3235,198
"Pantepui",226.5,2821,847
